booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
7545,2010-07-20 19:21:34,38.61,8541,Schwanberg,Austria,"Lisbon, Portugal",38.7071630,-9.1355170,46.7583333,15.2083333
7547,2010-07-20 19:25:00,28.00,64646,Heppenheim,Germany,"Edinburgh, Midlothian, UK",55.9501760,-3.1875360,49.641447,8.632063
7549,2010-07-20 19:51:52,5.60,8405,Winterthur,Switzerland,"Berlin, Germany",52.5094853,13.3739875,47.5,8.632063
7551,2010-07-20 20:01:33,16.00,8405,Winterthur,Switzerland,"Berlin, Germany",52.5042190,13.3357290,47.5,8.632063
7575,2010-07-20 23:26:44,2.80,L6L5A8,OAKVILLE,Canada,"Poplar, Greater London, UK",51.5098110,-0.0765070,43.450111814,-79.682915214
7589,2010-07-21 06:29:59,1.70,R2N 3A5,Winnipeg,Canada,"Berlin, Germany",52.5165800,13.3795990,49.884398624,-79.682915214
7591,2010-07-21 06:30:20,2.00,R2N 3A5,Winnipeg,Canada,"Berlin, Germany",52.5166000,13.3796310,49.884398624,-79.682915214
7593,2010-07-21 06:45:04,1.40,R2N 3A5,Winnipeg,Canada,"Hamburg, Germany",53.5495000,9.9567460,49.884398624,-79.682915214
7609,2010-07-21 09:16:00,30.00,W8 6EE,London,Britain,"London, UK",51.4902820,-0.1961020,39.7498071,-79.682915214
44922,2010-07-21 12:35:34,0.60,8610,Uster,Switzerland,"Zurich, Switzerland",47.3804518,8.5397673,47.3579474319517,-79.682915214
7655,2010-07-21 12:41:38,0.00,6174,Sörenberg,Switzerland,"Heist, Germany",53.6468040,9.7063320,46.822163,8.037376
7657,2010-07-21 13:13:14,23.50,4716,Welschenrohr,Switzerland,"Lisbon, Portugal",38.7244080,-9.1498710,47.280288,7.526341
7659,2010-07-21 13:14:26,9.00,4716,Welschenrohr,Switzerland,"Lisbon, Portugal",38.7101227,-9.1360991,47.280288,7.526341
7661,2010-07-21 13:16:47,8.50,8400,Winterthur,Switzerland,"Amsterdam, The Netherlands",52.3729615,4.8930038,47.5,7.526341
7669,2010-07-21 13:27:13,10.50,4716,Welschenrohr,Switzerland,"Lisbon, Portugal",38.7258170,-9.1490770,47.280288,7.526341
7683,2010-07-21 15:18:38,3.00,H2J 3G7,Montréal,Canada,"Westminster, London, UK",51.5124350,-0.1215470,45.5088375,-73.587809
7685,2010-07-21 15:19:35,3.00,H2J 3G7,Montréal,Canada,"Poplar, Greater London, UK",51.5098110,-0.0765070,45.5088375,-73.587809
7691,2010-07-21 15:46:31,21.00,47259,Duisburg,Germany,"Rome, Italy",41.9072130,12.4556880,51.432469,-73.587809
7711,2010-07-21 19:15:47,5.10,92130,Issy-Les-Moulineaux,France,"Paris, France",48.8836610,2.3322670,48.821042,2.277183
7713,2010-07-21 19:18:18,45.00,01033,Fabrica di Roma,Italy,"Madrid, Spain",40.4166180,-3.7109170,42.335126,12.299767
7715,2010-07-21 19:21:22,2.50,44300,Nantes,France,"Munich, Germany",48.1371320,11.5754700,47.2172508193978,-1.55336380004883
7731,2010-07-21 23:06:14,5.00,V5Y 3K5,Vancouver,Canada,"Paris, France",48.8534210,2.3438220,49.249657393,-123.119340403
7737,2010-07-22 03:50:47,3.40,T5X 0B3,Edmonton,Canada,"Berlin, Germany",52.5166390,13.3796310,53.550135939,-113.468712219
7745,2010-07-22 08:01:15,86.70,3012,Wolfsgraben,Austria,"Athens, Greece",37.9739370,23.7353170,48.1510333,16.1124318
7749,2010-07-22 08:38:13,86.70,3012,Wolfsgraben,Austria,"Athens, Greece",37.9739370,23.7353170,48.1510333,16.1124318
7751,2010-07-22 08:41:50,22.00,4048,Puchenau,Austria,"V. District, Budapest, Hungary",47.5064470,19.0541980,48.3121424868857,14.2361354827881
7769,2010-07-22 11:39:42,4.20,75015,Paris,France,"Paris, France",48.8836610,2.3322670,48.85341,2.3488
7781,2010-07-22 13:30:27,29.40,6130,Willisau,Switzerland,"London, UK",51.4923754,-0.1483635,47.1712535651282,7.9677492991453
7783,2010-07-22 13:37:16,11.10,6130,Willisau,Switzerland,"London, UK",51.5033240,-0.1195430,47.1712535651282,7.9677492991453
7795,2010-07-22 14:31:45,4.00,13587,Berlin,Germany,"Amsterdam, The Netherlands",52.3584170,4.8810830,52.524368165134284,7.9677492991453
7801,2010-07-22 14:44:44,7.40,2430,Luxembourg,Luxembourg,"Berlin, Germany",52.5166000,13.3796310,49.6116667,6.13
7805,2010-07-22 15:00:01,36.15,Zurich,8032,Switzerland,"Palma, Spain",39.5686300,2.6469330,47.3666667,8.55
7809,2010-07-22 15:45:09,14.00,24340,Eckernförde,Germany,"Castello Sforzesco, Viale 25 Luglio, 73100 Lecce, Italy",45.4696200,9.1804280,54.468537,9.838243
7819,2010-07-22 16:08:16,41.50,9313,Muolen,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.521024,9.325537
7829,2010-07-22 16:40:32,21.25,1126,Budapest,Hungary,"Berlin, Germany",52.5165800,13.3795990,47.4980099893041,19.0399074554443
7833,2010-07-22 17:47:50,12.50,47259,Duisburg,Germany,"Rome, Italy",41.9025330,12.5019800,51.432469,19.0399074554443
7835,2010-07-22 18:04:41,10.50,24340,Eckernförde,Germany,"Verona VR, Italy",45.4383670,10.9917480,54.468537,19.0399074554443
7841,2010-07-22 18:14:36,9.90,85748,Tucson,United States,"Zurich, Switzerland",47.3805100,8.5377720,32.2217429,-110.926479
7843,2010-07-22 18:14:48,15.90,10715,Berlin,Germany,"Amsterdam, The Netherlands",52.3778520,4.8996450,52.524368165134284,-110.926479
7845,2010-07-22 18:24:38,21.00,85748,Tucson,United States,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,32.2217429,-110.926479
7851,2010-07-22 19:11:29,6.80,28005,MADRID,Spain,"Paris, France",48.8836610,2.3322670,40.4165020941502,-3.70256423950195
7859,2010-07-22 21:24:26,42.00,3352,St. Peter/Au,Austria,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,48.05,14.6166667
7861,2010-07-22 21:25:51,25.20,3352,St. Peter/Au,Austria,"Paddington, Greater London, UK",51.5227100,-0.1550590,48.05,14.6166667
7899,2010-07-23 03:21:37,1.70,R2N 3A5,Winnipeg,Canada,"Berlin, Germany",52.5251780,13.3926340,49.884398624,14.6166667
7921,2010-07-23 10:29:21,9.90,04626,Schmölln,Germany,"Berlin, Germany",52.5204220,13.4041000,50.896781,12.353393
7935,2010-07-23 12:12:07,44.00,8547,Gachnang,Switzerland,"Paris, France",48.8676120,2.3293660,47.538932,8.852453
7939,2010-07-23 12:25:00,15.60,8302,Kloten,Switzerland,"Barcelona, Spain",41.3862430,2.1652080,47.4515162418534,8.58490690686724
7945,2010-07-23 13:40:42,5.20,8902,Urdorf,Switzerland,"Vienna, Austria",48.2081743,16.3738189,47.3850734420796,8.42580718750921
7947,2010-07-23 14:07:53,33.60,73630,Remshalden,Germany,"Rheims, France",49.2635480,4.0376690,48.8166667,9.4166667
7961,2010-07-23 14:38:26,2.00,CB215JA,Cambridge,Britain,"London, UK",51.5124082,-0.1215682,48.8166667,9.4166667
7993,2010-07-23 19:00:20,38.25,4512,Bellach,Switzerland,"Gordola, Switzerland",46.1964680,8.8484570,47.21356334578179,7.499241828918457
8005,2010-07-23 21:07:49,31.50,8908,Hedingen,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.297936503707916,8.448328612284033
8007,2010-07-23 21:16:42,15.00,8908,Hedingen,Switzerland,"London, UK",51.5124082,-0.1215682,47.297936503707916,8.448328612284033
8009,2010-07-23 21:19:00,12.60,8908,Hedingen,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.297936503707916,8.448328612284033
8025,2010-07-24 00:17:26,1.40,77955,Ettenheim,Germany,"Poplar, Greater London, UK",51.5098110,-0.0765070,48.25696,7.812472
8045,2010-07-24 11:30:38,8.50,12305,Berlin,Germany,"Berlin, Germany",52.5165800,13.3795990,52.524368165134284,7.812472
8075,2010-07-24 17:13:03,31.00,6020,Emmenbrücke,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.072828,8.288961
8077,2010-07-24 17:17:12,45.00,6020,Emmenbrücke,Switzerland,"London, UK",51.5098245,-0.1283388,47.072828,8.288961
8079,2010-07-24 17:18:16,26.10,6020,Emmenbrücke,Switzerland,"London, UK",51.5227100,-0.1550590,47.072828,8.288961
8081,2010-07-24 17:53:26,21.30,6020,Emmenbrücke,Switzerland,"London, UK",51.5096240,-0.1345720,47.072828,8.288961
8107,2010-07-25 08:35:51,37.50,8564,Wäldi,Switzerland,"Boltigen, Switzerland",46.6293850,7.3913550,47.634238,9.094833
8121,2010-07-25 12:33:35,26.00,39120,Magdeburg,Germany,"7 A7, Edinburgh, City of Edinburgh EH1 1, UK",55.9501760,-3.1875360,52.127731,11.629163
8123,2010-07-25 13:20:35,22.00,8840,Einsiedeln,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.107916675625,8.76010416875
8147,2010-07-25 16:35:17,8.40,66123,Saarbrucken,Germany,"Paris, France",48.8533790,2.3437790,49.235396,6.981646
8149,2010-07-25 16:48:52,3.40,66123,Saarbrucken,Germany,"Paris, France",48.8836610,2.3322670,49.235396,6.981646
8169,2010-07-25 20:45:39,8.50,1090,Bruxelles,Belgium,"Santo Ildefonso, 4000 Porto, Portugal",41.1499680,-8.6102430,50.8504450552593,4.34878349304199
8181,2010-07-25 21:32:55,14.00,3426,Aefligen,Switzerland,"Berlin, Germany",52.5229191,13.4136631,47.09661674499512,7.549484014511108
8183,2010-07-25 21:34:07,8.10,3426,Aefligen,Switzerland,"Berlin, Germany",52.5155100,13.3847540,47.09661674499512,7.549484014511108
8195,2010-07-25 23:56:18,1.40,45145,essen,Germany,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,51.45657,7.012282
8199,2010-07-26 00:30:00,66.00,W11 1PS,London,Britain,"Stockholm, Sweden",59.3176720,18.0900410,39.7498071,7.012282
8211,2010-07-26 06:22:25,9.80,75252,Dallas,United States,"Munich, Germany",48.1396880,11.5591840,32.7830556,-96.8066667
8213,2010-07-26 06:24:07,12.00,75252,Dallas,United States,"Munich, Germany",48.1395590,11.5592690,32.7830556,-96.8066667
8215,2010-07-26 08:25:56,21.00,2483,Weigelsdorf,Austria,"Verona VR, Italy",45.4383670,10.9917480,48.454879653385156,13.98508071899414
8231,2010-07-26 11:34:33,2.00,CF51DR,Cardiff,Britain,"Berlin, Germany",52.5166000,13.3796310,48.454879653385156,13.98508071899414
8233,2010-07-26 12:11:18,21.00,1070,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,13.98508071899414
8235,2010-07-26 12:13:05,27.20,1070,Wien,Austria,"Rome, Italy",41.8916560,12.4916050,48.2084877601653,13.98508071899414
8241,2010-07-26 13:03:23,42.50,CH4 0XB,Chester,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,-75.7866915
8245,2010-07-26 13:29:17,14.85,8800,Thalwil,Switzerland,"Zurich, Switzerland",47.3805100,8.5377720,47.2917530656081,8.563505637506674
8247,2010-07-26 13:48:14,11.40,28400,COLLADO VILLALBA,Spain,"Westminster, London, UK",51.5124350,-0.1215470,40.6350593829029,-4.004859924316406
8251,2010-07-26 14:12:15,3.10,CF51DR,Cardiff,Britain,"Berlin, Germany",52.5166390,13.3796310,40.6350593829029,-4.004859924316406
8253,2010-07-26 14:12:58,1.40,CF51DR,Cardiff,Britain,"Berlin, Germany",52.5251780,13.3927630,40.6350593829029,-4.004859924316406
8261,2010-07-26 14:34:25,45.75,6423,Seewen,Switzerland,"Barcelona, Spain",41.3862430,2.1652080,47.43737696208075,7.661504745483398
8269,2010-07-26 15:58:11,11.00,8173,NEERACH,Switzerland,"Dublin, Co. Fingal, Ireland",53.3497830,-6.2600650,47.510961451285866,8.470990509540705
8271,2010-07-26 16:02:54,3.00,07724,Eatontown,United States,"Westminster, London, UK",51.5124350,-0.1215470,40.2962222,-74.0509725
8273,2010-07-26 16:08:51,8.40,07724,Eatontown,United States,"Paris, France",48.8533790,2.3437790,40.2962222,-74.0509725
8277,2010-07-26 16:23:57,3.40,07724,Eatontown,United States,"Paris, France",48.8836610,2.3322670,40.2962222,-74.0509725
8297,2010-07-26 17:56:28,3.40,Girona,Girona,Spain,"Berlin, Germany",52.5166390,13.3796310,41.9831130180372,2.82493472099304
8301,2010-07-26 18:18:53,3.40,Girona,Girona,Spain,"Berlin, Germany",52.5165800,13.3795990,41.9831130180372,2.82493472099304
8333,2010-07-26 21:48:10,37.50,71577,Großerlach,Germany,"Rome, Italy",41.9025330,12.5019800,49.053676508106875,9.513559341430664
8335,2010-07-26 21:57:06,20.40,63225,Langen,Germany,"Tel Aviv, Israel",32.0828920,34.7958890,49.989553,8.668519
8363,2010-07-27 10:49:27,42.00,2560,Berndorf,Austria,"Rome, Italy",41.9072130,12.4556880,47.9421691,16.1263638
8369,2010-07-27 11:59:47,75.60,8633,Wolfhausen,Switzerland,"London, UK",51.4923754,-0.1483635,47.256186518678994,8.799096746461437
8373,2010-07-27 12:13:07,3.20,S25 4BU,Sheffield,Britain,"St Sadurní d'Anoia, Spain",41.4204610,1.7938610,47.256186518678994,8.799096746461437
8383,2010-07-27 13:53:18,20.70,60598,Frankfurt/Main,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,50.11552,8.684167
8395,2010-07-27 15:13:00,13.30,n2t2s2,Waterloo,Canada,"Westminster, London, UK",51.5011800,-0.1417900,43.466795567,-80.516389802
8399,2010-07-27 19:05:36,3.40,17005,girona,Spain,"Berlin, Germany",52.5166390,13.3796310,41.9831130180372,2.82493472099304
8417,2010-07-27 21:33:21,34.00,SE25 6QX,London,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,2.82493472099304
8423,2010-07-27 22:25:14,4.40,380132,Singapore,Singapore,"Munich, Germany",48.1396880,11.5591840,1.28966883937733,2.82493472099304
8425,2010-07-27 23:30:42,7.28,71364,Winnenden,Germany,"Dresden, Germany",51.0538050,13.7381890,48.87562853485996,9.398186802864075
8433,2010-07-28 09:01:32,27.00,CB1 1AJ,Cambridge,Britain,"Berlin, Germany",52.5231633,13.4132753,48.87562853485996,9.398186802864075
8451,2010-07-28 14:34:51,16.80,N16 9PD,London,Britain,Spain,38.9745570,1.3077160,39.7498071,9.398186802864075
8473,2010-07-28 18:36:45,32.50,48308,Senden,Germany,"Rome, Italy",41.8998090,12.5000360,48.32441398429022,9.398186802864075
8489,2010-07-28 20:19:56,21.96,92637,Weiden,Germany,"Wiedner Gürtel 1d, 1100 Vienna, Austria",48.1853170,16.3740920,49.676824,12.156126
8495,2010-07-28 21:24:56,7.75,47877,Willich,Germany,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,51.263706,6.547338
8503,2010-07-28 22:54:51,18.60,7141,Podersdorf,Austria,"Barcelona, Spain",41.3869520,2.1691990,47.83985,16.8156296
8505,2010-07-28 23:32:29,15.60,7141,Podersdorf,Austria,"Barcelona, Spain",41.3862430,2.1652080,47.83985,16.8156296
8507,2010-07-28 23:39:59,14.00,7141,Podersdorf,Austria,"Barcelona, Spain",41.3825400,2.1771020,47.83985,16.8156296
8541,2010-07-29 11:25:47,165.00,W2 3LB,London,Britain,"Stockholm, Sweden",59.3176720,18.0900410,39.7498071,16.8156296
8543,2010-07-29 12:05:51,18.18,69259,Wilhelmsfeld,Germany,"Copenhagen, Denmark",55.6753154,12.5661818,49.4705556,8.7536111
8557,2010-07-29 13:34:36,5.60,04643,Geithain,Germany,"Berlin, Germany",52.5232720,13.4122470,51.055282,12.696737
8559,2010-07-29 13:35:23,8.64,04643,Geithain,Germany,"Berlin, Germany",52.5231633,13.4132753,51.055282,12.696737
8561,2010-07-29 13:35:54,14.00,8105,Regensdorf,Switzerland,"Berlin, Germany",52.5229191,13.4136631,47.43409672393248,8.468742370605469
8573,2010-07-29 14:34:13,28.50,25524,Heiligenstedten,Germany,"Rome, Italy",41.8914320,12.4912190,53.932643,9.47462
8579,2010-07-29 15:11:18,7.70,D14,Dublin,Ireland,"Berlin, Germany",52.5166000,13.3796310,53.333056,-6.248889
8597,2010-07-29 16:33:54,-0.80,04159,Leipzig,Germany,"Amsterdam, The Netherlands",52.3584170,4.8810830,51.33962,-6.248889
8609,2010-07-29 18:43:51,156.75,8172,Niederglatt,Switzerland,"Prague 1, Czech Republic",50.0828220,14.4213140,47.49066070575567,8.499866642061276
8611,2010-07-29 19:09:03,3.40,b73 5dn,west midlands,Britain,"Paris, France",48.8836610,2.3322670,47.49066070575567,8.499866642061276
8615,2010-07-29 20:23:55,123.60,33496,Boca Raton,United States,"Madrid, Spain",40.4166910,-3.7003450,26.3586885,-80.0830984
8617,2010-07-29 20:29:00,37.20,33496,Boca Raton,United States,"Madrid, Spain",40.4166910,-3.7003450,26.3586885,-80.0830984
8625,2010-07-29 20:50:22,135.00,33496,Boca Raton,United States,"Madrid, Spain",40.4166910,-3.7003450,26.3586885,-80.0830984
8637,2010-07-29 21:38:37,23.10,7012,Felsberg,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,46.844243,9.476842
8639,2010-07-29 21:38:37,2.50,10016,New York,United States,"Munich, Germany",48.1371320,11.5754700,40.7142691,9.476842
8641,2010-07-29 21:39:23,31.00,7012,Felsberg,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,46.844243,9.476842
8647,2010-07-29 21:48:43,4.50,7012,Felsberg,Switzerland,"Lambeth, Greater London, UK",51.5035000,-0.1193400,46.844243,9.476842
8651,2010-07-29 22:17:44,9.00,PA2 6QJ,Paisley,Britain,"Lambeth, Greater London, UK",51.5035000,-0.1193400,46.844243,9.476842
8655,2010-07-29 22:35:12,25.50,W12 7LJ,London,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,9.476842
8677,2010-07-30 06:13:04,37.20,2271SH,Voorburg,Netherlands,"Mitte, Berlin, Germany",52.5211630,13.4093820,52.074167,4.359722
8683,2010-07-30 09:14:54,21.00,10178,Berlin,Germany,"Rome, Italy",41.9072130,12.4556880,52.524368165134284,4.359722
8707,2010-07-30 11:52:42,10.50,TW2 6DN,Twickenham,Britain,"Westminster, London, UK",51.5124350,-0.1215470,52.524368165134284,4.359722
8723,2010-07-30 12:19:55,12.60,403602,FATORDA,India,"Munich, Germany",48.1396400,11.5590010,52.524368165134284,4.359722
8763,2010-07-30 15:05:28,2.00,02139,Cambridge,United States,"London, UK",51.5124082,-0.1215682,42.375097,-71.1056079
8787,2010-07-30 15:16:24,5.00,02139,Boston,United States,"London, UK",51.5124082,-0.1215682,42.3584308,-71.1056079
8841,2010-07-30 16:49:57,26.20,1110,Wien,Austria,"Nice, France",43.7034270,7.2662660,48.2084877601653,-71.1056079
8851,2010-07-30 17:13:25,21.00,48308,Senden,Germany,"Rome, Italy",41.9072130,12.4556880,48.32441398429022,-71.1056079
8853,2010-07-30 17:13:52,12.50,48308,Senden,Germany,"Rome, Italy",41.9025330,12.5019800,48.32441398429022,-71.1056079
8863,2010-07-30 17:35:18,11.70,N1T1R7,Cambridge,Canada,"Paris, France",48.8533790,2.3437790,43.3600985583998,-80.3126871585846
8867,2010-07-30 17:51:47,19.00,48308,Senden,Germany,"Rome, Italy",41.8914320,12.4912190,48.32441398429022,-80.3126871585846
8875,2010-07-30 18:38:25,3.40,69671,Tel aviv,Israel,"Berlin, Germany",52.5251780,13.3926340,32.080883,34.780572
8885,2010-07-30 20:21:42,4.00,3690,Wodonga,Australia,"Berlin, Germany",52.5166000,13.3796310,-36.14468955993652,146.88818359375
8893,2010-07-30 23:21:09,30.00,3038,Melbourne,Australia,"Rome, Italy",41.9078510,12.4527670,-37.8139965641595,144.963322877884
8897,2010-07-30 23:23:00,16.00,3038,Melbourne,Australia,"Rome, Italy",41.8951400,12.4713100,-37.8139965641595,144.963322877884
8899,2010-07-30 23:23:49,16.00,3038,Melbourne,Australia,"Rome, Italy",41.9056840,12.4823110,-37.8139965641595,144.963322877884
8911,2010-07-31 05:24:59,2.80,520338,Singapore,Singapore,"Prague, Czech Republic",50.0878430,14.4205430,1.28966883937733,144.963322877884
8913,2010-07-31 09:18:42,4.25,W127JD,London,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,144.963322877884
8925,2010-07-31 12:20:21,4.90,14365,Tiberias,Israel,"Munich, Germany",48.1396880,11.5591840,32.792205,35.531244
8945,2010-07-31 16:43:26,8.00,30002,MURCIA,Spain,"Berlin, Germany",52.5166580,13.3795240,37.987041,-1.130042
8951,2010-07-31 17:24:18,3.00,IV2 4JH,Inverness,Britain,"Westminster, London, UK",51.5124350,-0.1215470,37.987041,-1.130042
8953,2010-07-31 17:26:02,3.00,IV2 4JH,Inverness,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,37.987041,-1.130042
8969,2010-08-01 01:29:45,3.10,28029,Madrid,Spain,"Paris, France",48.8836610,2.3322670,40.4165020941502,-1.130042
8973,2010-08-01 10:12:05,3.40,26330,BRIONES,Spain,"Berlin, Germany",52.5251780,13.3927630,42.5240684236217,-2.7859777951222
8981,2010-08-01 11:22:15,2.80,87435,Kempten,Germany,"Berlin, Germany",52.5165800,13.3795990,47.72673854412002,10.313887596130371
8999,2010-08-01 14:15:00,38.25,8006,Zürich,Switzerland,"Gordola, Switzerland",46.1964680,8.8484570,47.3666667,10.313887596130371
9007,2010-08-01 16:47:10,24.45,5415,Nussbaumen,Switzerland,"Stockholm County, Sweden",59.3300705,18.0599786,47.4871940070931,8.29173803329468
9015,2010-08-01 18:20:35,74.40,46228,Indianapolis,United States,"Victoria St, Westminster, London SW1W 0, UK",51.4966000,-0.1448000,39.7683765,-86.1580423
9019,2010-08-01 18:58:40,30.00,92106,San Diego,United States,"Rome, Italy",41.9078510,12.4527670,32.7153292,-117.1572551
9031,2010-08-01 19:51:17,5.60,22610095,Rio de Janeiro,Brazil,"Stockholm County, Sweden",59.3254400,18.0810930,-22.90277778,-43.2075
9035,2010-08-01 20:11:42,20.70,58706,Menden,Germany,"Stockholm County, Sweden",59.3300705,18.0599786,51.443373,7.778245
9045,2010-08-01 22:06:00,11.20,22610095,Rio de Janeiro,Brazil,"Stockholm County, Sweden",59.3254400,18.0810930,-22.90277778,7.778245
9055,2010-08-02 08:24:42,19.00,94369,Rain,Germany,"Rome, Italy",41.8914320,12.4912190,48.69029,10.916109
9057,2010-08-02 08:26:07,21.00,94369,Rain,Germany,"Rome, Italy",41.9072130,12.4556880,48.69029,10.916109
9059,2010-08-02 08:29:50,19.25,63867,Johannesberg,Germany,"Rome, Italy",41.9072130,12.4556880,49.7524085730876,8.74099731445312
9061,2010-08-02 08:35:34,9.80,l0g1n0,nobleton,Canada,"Munich, Germany",48.1396880,11.5591840,43.9008610014382,-79.6519088745117
9063,2010-08-02 09:05:12,38.50,8152,Stallhofen,Austria,"Rome, Italy",41.9072130,12.4556880,47.0566141,15.2266208
9065,2010-08-02 09:06:49,54.40,8152,Stallhofen,Austria,"Rome, Italy",41.8916560,12.4916050,47.0566141,15.2266208
9077,2010-08-02 10:19:19,71.60,3014,Bern,Switzerland,"St Petersburg, Russia",59.9390390,30.3157850,46.9480943365053,15.2266208
9091,2010-08-02 12:06:08,5.10,36212,VIGO,Spain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,42.232823,-8.722637
9093,2010-08-02 12:12:43,10.00,Nebikon,6244,Switzerland,"Dresden, Germany",51.0541010,13.7374160,46.31302720925925,7.491130828857422
9107,2010-08-02 12:53:41,4.00,77005,Houston,United States,"Berlin, Germany",52.5166000,13.3796310,29.7632836,-95.3632715
9129,2010-08-02 14:38:54,-97.00,27356,Rotenburg,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,53.111251,9.410819
9133,2010-08-02 14:42:10,44.00,27356,Rotenburg,Germany,"São Nicolau, 1100 Lisbon, Portugal",38.7071630,-9.1355170,53.111251,9.410819
9141,2010-08-02 15:13:42,1.08,41749,Viersen,Germany,"Leipzig, Germany",51.3427300,12.3807330,51.254348,6.394414
9147,2010-08-02 15:29:12,4.50,N12 9NX,London,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.7498071,6.394414
9165,2010-08-02 17:18:00,12.50,12203,Berlin,Germany,"Paris, France",48.8924510,2.3877880,52.524368165134284,6.394414
9173,2010-08-02 18:07:29,19.25,51149,Köln,Germany,"Rome, Italy",41.9072130,12.4556880,50.9333333,6.394414
9185,2010-08-02 19:35:38,3.70,14800,Priego de Córdoba,Spain,"Berlin, Germany",52.5166000,13.3796310,37.43806586248877,-4.195232391357422
9187,2010-08-02 19:46:53,8.50,93940,Monterey,United States,"Paris, France",48.8836610,2.3322670,36.6002378,-121.8946761
9193,2010-08-02 20:59:21,24.90,8408,Winterthur,Switzerland,"Stockholm County, Sweden",59.3300705,18.0599786,47.5,-121.8946761
9199,2010-08-02 22:05:17,105.00,2165,Steinebrunn,Austria,"Rome, Italy",41.9072130,12.4556880,48.75,16.6666667
9201,2010-08-02 22:07:28,82.60,2165,Steinebrunn,Austria,"Rome, Italy",41.8950900,12.4823140,48.75,16.6666667
9205,2010-08-03 01:46:44,4.00,90230,CULVER CITY,United States,"Berlin, Germany",52.5166580,13.3795240,34.0211224,-118.3964665
9231,2010-08-03 11:32:16,2.80,BB7 9DN,Clitheroe,Britain,"Berlin, Germany",52.5166390,13.3796310,34.0211224,-118.3964665
9237,2010-08-03 13:47:02,55.35,35428,Langgöns,Germany,"Stockholm County, Sweden",59.3300705,18.0599786,50.5,8.6666667
9241,2010-08-03 14:25:20,12.60,2250,Gosford,Australia,"Munich, Germany",48.1396400,11.5590010,-33.4244,151.343994
9249,2010-08-03 15:33:05,6.00,EH45 8QP,PEEBLES,Britain,"London, UK",51.5124082,-0.1215682,-33.4244,151.343994
9259,2010-08-03 17:40:06,4.95,47057,Duisburg,Germany,"Zurich, Switzerland",47.3805100,8.5377720,51.432469,151.343994
9261,2010-08-03 18:08:04,11.44,87745,Eppishausen,Germany,"Prague 1, Czech Republic",50.0827830,14.4213370,48.1666667,10.5166667
9265,2010-08-03 18:42:09,38.50,48336,Sassenberg,Germany,"Rome, Italy",41.9072130,12.4556880,51.992227,8.040675
9279,2010-08-03 20:48:41,40.00,83301,Traunreut,Germany,"Westminster, London, UK",51.4899430,-0.1540650,47.96268642686161,12.592306137084961
9283,2010-08-03 21:22:51,4.00,AB34 4ZL,Tarland,Britain,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,47.96268642686161,12.592306137084961
9305,2010-08-04 05:25:05,20.00,40351,Morehead,United States,"Dublin, Co. Fingal, Ireland",53.3497830,-6.2600650,38.2163907,-83.5864367
9307,2010-08-04 05:26:34,45.36,40351,Morehead,United States,"I.F.S.C., Dublin 1, Co. Dublin City, Ireland",53.3513610,-6.2500670,38.2163907,-83.5864367
9309,2010-08-04 07:32:34,4.00,19144,Philadelphia,United States,"Berlin, Germany",52.5166000,13.3796310,39.952335,-75.163789
9313,2010-08-04 08:22:44,3.00,08905,Barcelona,Spain,"Poplar, Greater London, UK",51.5098110,-0.0765070,41.3887868890716,-75.163789
9319,2010-08-04 09:56:40,8.96,76135,Karlsruhe,Germany,"Berlin, Germany",52.5229191,13.4136631,49.0047222,8.3858333
9327,2010-08-04 12:27:29,10.40,8356,Ettenhausen,Switzerland,"Sankt Pauli, Hamburg, Germany",53.5501760,9.9698570,47.479032996705676,8.900780878552542
